Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x )
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,32075,35577,2020-08-11 12:59:06 CDT,2020-08-11,12:59:06,Photo,19,13,0,6,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1266039590394941,"Les compartimos el orden del día de la Trigésima Cuarta Sesión Ordinaria de Cabildo, que se realizará este jueves 13 de agosto del año en curso, a las 13:00 hrs. Esta sesión será a puerta cerrada, siguiendo las medidas de seguridad e higiene, pero se podrá ver #EnVivo a través de esta página de Facebook. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1266039533728280/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,-1.79
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,32075,35577,2020-08-11 12:42:01 CDT,2020-08-11,12:42:01,Photo,7,4,0,1,1,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1266030190395881,Estos son los 10 finalistas del concurso de cortometrajes #HazCineEnTuCasa,https://www.facebook.com/InstitutoMunicipalDeCulturaDeLaPaz/photos/a.1672422816348530/2819651914958942/?type=3,,,Instituto Municipal de Cultura de La Paz,"Les presentamos a los 10 finalistas del concurso de cortometrajes #HazCineEnTuCasa coordinado por Viviendo Cine Latinoamerica mismo que será premiado el día viernes 28 de agosto a las 19:00 horas 🎬 🎥

#HazCineEnTuCasa
¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!",,,,-5.67
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,32075,35577,2020-08-10 22:30:26 CDT,2020-08-10,22:30:26,Photo,42,31,4,4,1,0,1,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1265523730446527,"Continúa SAPA La Paz atendiendo las colonias que presentan bajas presiones, llevando agua en pipas. ¡Con #ResultadosMunicipales construimos #LaPazDaEsperanza!🌅",https://www.facebook.com/sapalapaz/photos/a.678702392148149/3470633009621726/?type=3,,,SAPA La Paz,"Gracias al fortalecimiento del programa de apoyo de distribución de agua en pipas💦, este día, proporcionamos el vital líquido a usuarios de las colonias Centro, Villas de Guadalupe, Navarro Rubio y San Fernando📍. #AguaParaLaVida💧 

Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza🌅",,,,1.21
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,32075,35577,2020-08-10 21:44:59 CDT,2020-08-10,21:44:59,Native Video,22,10,2,4,5,0,0,0,0,1,share,No,544,1115,0,00:01:06,https://www.facebook.com/179744442357800/posts/1265499057115661,#ResultadosMunicipales 👌🏼✔️,https://www.facebook.com/ServPublicosMunicipalesLaPaz/videos/294837815177569/,,,Servicios Públicos Municipales La Paz,"Es así como nuestro trabajo es recompensado, ¡gracias a todas y todos los vecinos de la colonia Los Pinos que participaron en la jornada de limpieza! 

¡Seguimos trabajando! ¡Con #ResultadosMunicipal construimos #LaPazDeLaEsperanza!",,,,-1.81
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,32072,35569,2020-08-10 17:33:06 CDT,2020-08-10,17:33:06,Native Video,153,64,15,57,16,0,0,0,0,1,owned,Yes,1758,3105,0,00:01:16,https://www.facebook.com/179744442357800/posts/1265368540462046,"⛲La reapertura del Jardín Velásco se ha vuelto un impulso para los comercios de la zona centro, ¡aquí les compartimos un testimonio! ¡con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅",https://www.facebook.com/XVIAyuntamientoLaPaz/videos/303505497651798/,,,"Impulsa la economía local, reapertura del Jardín Velásco",,,,,4
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,32072,35569,2020-08-10 13:38:29 CDT,2020-08-10,13:38:29,Photo,150,89,24,20,3,5,2,1,4,2,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1265221683810065,"Con el fin de evitar contagios #COVID19 en nuestra entidad, dos unidades de transporte público fueron detenidos por la policía municipal por no atender los llamados para aplicar las medidas de seguridad e higiene para esta contingencia.",https://www.facebook.com/SeguridadyTransitoMunicipalLaPaz/photos/a.518882648289633/1628168694027684/?type=3,,,Dirección de Seguridad y Tránsito Municipal de La Paz,"Esta mañana, dos unidades de transporte de pasajeros fueron detectadas en el punto de revisión Forjadores y acceso a UABCS, cuando transportaban exceso de pasaje, contraviniendo las disposiciones por la emergencia sanitaria. Los vehículos fueron trasladados a los patios de la DGSPPPTM para la aplicación de las sanciones correspondientes. 

Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza.",,,,4.35
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,32072,35569,2020-08-10 13:09:18 CDT,2020-08-10,13:09:18,Photo,50,34,7,4,4,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1265195377146029,Sigue Servicios Públicos Municipales realizando jornadas de limpieza en diversas colonias de #LaPazBCS,https://www.facebook.com/ServPublicosMunicipalesLaPaz/photos/a.1080972255260814/3494165560608126/?type=3,,,Servicios Públicos Municipales La Paz,"Cuando la ciudadanía se suma a las acciones que llevamos a cabo, ¡logramos más! 

Este fin de semana, con la colaboración de vecinos de la colonia Loma Obrera, llevamos a cabo una jornada de limpieza.

¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!",,,,1.44
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,32072,35569,2020-08-10 10:51:03 CDT,2020-08-10,10:51:03,Photo,46,36,0,7,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1265108807154686,88 policías municipales culminaron el programa de capacitación psicoeducativo que impartió el Instituto Municipal de la Mujer. Esta capacitación en principios legales les ayudará en la atención a víctimas de violencia de género. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅,https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1265103980488502/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,1.35
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,32072,35569,2020-08-09 19:24:11 CDT,2020-08-09,19:24:11,Photo,67,48,13,3,2,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1264588280540072,"💡Como parte del programa “Iluminemos La Paz”, se ha instalado el 50% de los nuevos sistemas de iluminación tipo Led en las calles que se han atendido con el Programa municipal de Pavimentación de Vialidades. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza! 🌅",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/1264587983873435/?type=3,,,,,,,,1.94
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,32058,35554,2020-08-09 16:20:39 CDT,2020-08-09,16:20:39,Native Video,36,27,5,2,1,0,0,0,0,1,share,No,627,3387,0,00:00:53,https://www.facebook.com/179744442357800/posts/1264500153882218,"Con el fin de mejorar el suministro de agua, servidores públicos de OOMSAPAS La Paz, se encuentran reparando 3 fugas del acueducto número 1 que abastece algunas colonias de La Paz.",https://www.facebook.com/sapalapaz/videos/3533721816638239/,,,SAPA La Paz,"Desde tempranas horas, personal de este Organismo se encuentra en la colonia Olas Altas📍reparando 3 fugas en el acueducto 1, las cuales estaban causando una pérdida importante de agua lo que ocasionaba no llegara suficiente a algunas viviendas.

Con esta reparación mejoraremos la presión en las redes, beneficiando a distintas colonias en #LaPaz.

#AguaParaLaVida💧

Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza🌅",,,,-1.09
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,32058,35554,2020-08-09 11:09:12 CDT,2020-08-09,11:09:12,Native Video,56,28,8,10,9,0,0,0,0,1,owned,Yes,959,1253,0,00:01:12,https://www.facebook.com/179744442357800/posts/1264317133900520,Continúa Servicios Públicos atendiendo las solicitudes de las y los paceños. Recientemente cuadrillas de barrido manual y maquinaria pesada estuvieron en una jornada de limpieza en la colonia El Cardoncito. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza! 🌅,https://www.facebook.com/XVIAyuntamientoLaPaz/videos/1168024123581217/,,,Jornada de Limpieza,,,,,1.45
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,32045,35542,2020-08-08 15:36:41 CDT,2020-08-08,15:36:41,Native Video,16,15,0,1,0,0,0,0,0,0,share,No,684,1878,0,00:02:08,https://www.facebook.com/179744442357800/posts/1263652230633677,"Para garantizar la salud de las y los policías municipales, en este periodo de contingencia sanitaria, además de las personas trasladadas a bordo, continúan los trabajos de sanitización en vehículos e instalaciones. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza! 🌅",https://www.facebook.com/SeguridadyTransitoMunicipalLaPaz/videos/327628165086435/,,,Dirección de Seguridad y Tránsito Municipal de La Paz,"Por instrucciones de nuestro director general, Omar Valdés Neria, hoy se dio continuidad a la sanitizacion de todas las unidades de los siete sectores, áreas y delegaciones pertenecientes a la Policía Municipal. Con ello protegemos a nuestros elementos y a personas trasladadas a bordo, reduciendo el riesgo de contagio ante la emergencia sanitaria por el Covid 19.

#ResultadosMunicipales para construir #LaPazDeLaEsperanza",,,,-2.38
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,32045,35542,2020-08-08 10:31:30 CDT,2020-08-08,10:31:30,Native Video,84,34,7,21,16,0,0,0,0,6,owned,Yes,1317,2054,0,00:01:05,https://www.facebook.com/179744442357800/posts/1263452643986969,"🤓☝🏼Gracias al cuidado y entrega de las y los empleados del Centro de Atención Canina de la presente administración, ahora, más perritos tienen la oportunidad de vivir una etapa donde las familias adoptivas les darán el amor que se merecen. 💕🐶 Muchos de estos perritos, son adoptados por familas extranjeras y llevados a otros países. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza! 🌅",https://www.facebook.com/XVIAyuntamientoLaPaz/videos/2737440383165034/,,,,,,,,2.05
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,32045,35542,2020-08-08 10:12:32 CDT,2020-08-08,10:12:32,Photo,14,9,0,4,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1263440110654889,"Las áreas municipales de ZOFEMAT, Direcciones de Turismo, Comercio y Protección Civil, sostuvieron una reunión, en Todos Santos, con prestadores de servicios de la zona de Los Cerritos, B.C.S. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/1263439843988249/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,-2.43
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,32045,35542,2020-08-07 21:34:06 CDT,2020-08-07,21:34:06,Photo,53,29,12,9,1,0,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1262983787367188,"Para resguardar la salud de la población paceña en esta contingencia sanitaria, la Dirección de Comercio continúa con los operativos de verificación de medidas de seguridad e higiene a establecimientos. El día de hoy, atendiendo denuncias ciudadanas, se realizó dicho operativo en la subdelegación de Pescadero donde se levantó un acta de inspección y tres citatorios.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1262983450700555/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,1.56
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,32045,35542,2020-08-07 20:11:56 CDT,2020-08-07,20:11:56,Photo,22,11,1,8,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1262936567371910,"El pasado lunes salió publicada la Convocatoria 2020 emitida por el H. 👨🏻‍🚒👩🏻‍🚒Cuerpo de Bomberos de La Paz para la conformación de la 9° Generación de la Academia de Formación de Bombero Urbano, la cual, en menos de una semana, ha recibido una gran respuesta al contar hasta este viernes, con un pre-registro de 22 jóvenes interesados, de los cuales, 15 son mujeres. Para llenar el pre-registro, es necesario ingresar al link: https://docs.google.com/forms/d/e/1FAIpQLSfDvYcsQ3t7IlISmOmo91YbseYsxVMOWjh8a0h0IOYKMD597A/viewform?usp=sf_link e ingresar a este grupo de chat, donde se estará dando información importante para las diferentes evaluaciones: https://chat.whatsapp.com/HFrskBH5bE3FouIN5EbAYk",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1262936277371939/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,-1.55
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,32029,35524,2020-08-07 17:56:47 CDT,2020-08-07,17:56:47,Photo,9,9,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1262862954045938,Sostiene la Dirección de Desarrollo Económico una reunión para darle seguimiento a contra la Tuberculosis Bovina.,https://www.facebook.com/DesarrolloEconomicoLaPazBCS/photos/a.319612815420368/605511580163822/?type=3,,,Dirección Municipal de Desarrollo Económico La Paz,"📌 Continuando con los trabajos previos contra la Tuberculosis Bovina, durante la tarde de hoy, el Ing. Juan Antonio Angulo, titular de Desarrollo Rural Sustentable, sostuvo una reunión con autoridades de los tres niveles de gobierno, con la finalidad de tomar acuerdos en materia de sanidad pecuaria. 🐄🐃🐂

📝 Uno de ellos, fue la de actualizar el padrón de productores y del ganado, durante la campaña de barrido, que actualmente se lleva a cabo en el municipio de La Paz. ✅

Con #ResultadosMunicipales, construimos #LaPazDeLaEsperanza 🌅",,,,-3.78
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,32029,35524,2020-08-07 12:53:26 CDT,2020-08-07,12:53:26,Photo,31,25,3,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1262700594062174,🙌🏼Es un excelente esfuerzo lo que hacen empleados municipales de Servicios Público para seguir construyendo #LaPazDeLaEsperanza.,https://www.facebook.com/ServPublicosMunicipalesLaPaz/photos/a.1080972255260814/3485131771511505/?type=3,,,Servicios Públicos Municipales La Paz,"🤓☝🏼Todos los días hacemos posible que sigan enamorados y enamoradas de #LaPazBCS, por ello, desde muy temprano seguimos limpiando las áreas públicas y vialidades en los bulevares Forjadores y Santiago. 

¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅",,,,-1.1
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,32023,35519,2020-08-06 15:47:33 CDT,2020-08-06,15:47:33,Native Video,86,52,7,13,12,0,0,0,0,2,share,No,928,7866,0,00:01:30,https://www.facebook.com/179744442357800/posts/1262000097465557,Les compartimos un video del recién remodelado Jardín Velásco 👌🏼⛲️ #ResultadosMunicipales,https://www.facebook.com/RubenMunozBCS/videos/1333558156840629/,,,Ruben Muñoz Alvarez,"Hoy cumplimos un compromiso más para la comunidad paceña, al entregar la remodelación de un emblema histórico, cultural y turístico de nuestra ciudad como lo es el Jardín Velasco. 

A esta gran obra que viene a reactivar la zona dorada de La Paz, se suma la construcción de las luminarias, así como la remodelación de lo que será el Museo de Arte, obra a cargo del Gobierno del Estado que preside Carlos Mendoza Davis. 

Sin duda estas dos inversiones por parte del gobierno municipal y del estado, logran construir #LaPazDeLaEsperanza.",,,,2.21
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,32012,35508,2020-08-05 10:57:59 CDT,2020-08-05,10:57:59,Live Video Complete,82,53,15,8,1,1,2,1,1,0,share,No,1286,6141,0,00:02:56,https://www.facebook.com/179744442357800/posts/1261053677560199,"Rubén Muñoz, Presidente Municipal se encuentra en un recorrido con personal de SAPA La Paz para darle seguimiento a los trabajos para mejorar el servicio de agua potable. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅",https://www.facebook.com/RubenMunozBCS/videos/291206322162518/,,,Ruben Muñoz Alvarez,Me encuentro en un recorrido de supervisión  en la colonia La Fuente donde se repara la terminal de una válvula de presión para mejorar el servicio y resolverá el problema de fuga de agua.,,,,-1.09
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31995,35489,2020-08-04 19:31:49 CDT,2020-08-04,19:31:49,Native Video,73,42,15,5,3,0,7,0,1,0,share,No,961,7967,0,00:00:50,https://www.facebook.com/179744442357800/posts/1260410307624536,Todo listo para la reinauguración del Parque Jardín Velasco 🙌🏼😄,https://www.facebook.com/RubenMunozBCS/videos/958462367910442/,,,Ruben Muñoz Alvarez,"👌🏼Ya está todo listo para la entrega de la
Remodelación del Jardín Velasco, que por tantas semanas trabajamos para ustedes. 

Muy pronto, en compañía del Gobernador del estado, Carlos Mendoza Davis estaré entregando esta obra, que sin duda, será para el disfrute de todas las familias paceñas.",,,,1.92
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31995,35489,2020-08-04 15:31:20 CDT,2020-08-04,15:31:20,Native Video,45,35,1,8,1,0,0,0,0,0,owned,Yes,987,1274,0,00:01:10,https://www.facebook.com/179744442357800/posts/1260291840969716,"¡Los #ResultadosMunicipales son visibles y tangibles! hoy les compartimos el testimonio de Manuela Amaya, quien comparte su opinión sobre la entrega de la calle Puesta Del Sol, la segunda de cinco vialidades que fueron pavimentadas por esta adminitración.",https://www.facebook.com/XVIAyuntamientoLaPaz/videos/349753819364264/,,,Pavimentación de la calle Puesta del Sol.,,,,,1.18
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31995,35489,2020-08-04 13:02:22 CDT,2020-08-04,13:02:22,Photo,20,19,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1260185750980325,"Desde muy temprano, se realiza trabajos de raspado de calles, por parte de la Dirección de Servicios Públicos, en la colonia Calandrio.",https://www.facebook.com/ServPublicosMunicipalesLaPaz/photos/a.1080972255260814/3475755919115757/?type=3,,,Servicios Públicos Municipales La Paz,"Para tener un mejor acceso vial, esta dirección lleva a cabo trabajos de nivelación y rastreo con maquinaria pesada en la calle Gilito Arreola y carretera al sur, de la colonia Calandrio. Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza",,,,-1.7
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31995,35489,2020-08-04 10:56:19 CDT,2020-08-04,10:56:19,Photo,47,41,1,5,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1260100084322225,"Como parte de las jornadas de limpieza y atención integral que está realizando semana tras semana la Dirección General de Servicios Públicos Municipales, durante el viernes y sábado, esta dependencia atendió el parque de la Colonia Infonavit, del cual se extrajeron alrededor de 2 toneladas de basura.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1260099567655610/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,1.38
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31995,35489,2020-08-03 20:43:35 CDT,2020-08-03,20:43:35,Photo,51,45,2,4,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1259606181038282,"Con el objetivo de estar debidamente equipados, previendo la Temporada de Huracanes 2020, la Dirección de Protección Civil culminó el proceso de avituallamiento a las delegaciones, entregándoles el equipamiento necesario que se requiere en caso de dar refugio a los ciudadanos en albergues temporales. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/1259605857704981/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,1.5
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31981,35473,2020-08-03 18:31:58 CDT,2020-08-03,18:31:58,Photo,32,27,2,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1259533191045581,"Con el fin de darle seguimiento a las recomendaciones de salud en esta contingencia sanitaria, se están sanitizando las instalaciones de la Policía Municipal de todo el municipio de #LaPazBCS 🚓para resguardar a la salud de las y los servidores públicos, así como a las personas que ingresan a las instalaciones",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/1259530874379146/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,-1.06
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31981,35473,2020-08-03 15:33:58 CDT,2020-08-03,15:33:58,Native Video,60,42,10,5,2,1,0,0,0,0,share,No,789,2060,0,00:01:06,https://www.facebook.com/179744442357800/posts/1259440837721483,💧Continúan los trabajos de distribución de agua en pipas para las colonias que presentan bajas presiones. ¡con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅,https://www.facebook.com/sapalapaz/videos/3091470330888056/,,,SAPA La Paz,"Atento a las necesidades de la ciudadanía, el presidente municipal, Rubén Muñoz, supervisó el funcionamiento del programa de apoyo de distribución de agua en pipas a colonias que han presentado bajas presiones derivadas del aumento en las demandas del servicio, con la finalidad de que la población pueda contar con el vital liquido. #AguaParaLaVida

Juntos construimos #LaPazDeLaEsperanza",,,,1.58
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,31981,35473,2020-08-03 13:22:54 CDT,2020-08-03,13:22:54,Photo,133,73,13,42,2,0,1,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1259366741062226,"Esta mañana Rubén Muñoz, Presidente Municipal oficializó la entrega de la calle Puesta del Sol, la segunda de cinco vialidades pavimentadas por parte de esta administración municipal con la colaboración de #PEMEX. Cabe recordar que esta inversión para mejora de las cinco vialidades de #LaPazBCS es de más de 20 millones de pesos.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1259366527728914/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,3.85
